DATAFLOW,LAST UPDATE,freq,nrg_bal,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AL,2011,31.187,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AL,2012,35.152,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AL,2013,33.167,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AL,2014,31.856,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AL,2015,34.913,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AL,2016,36.953,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AL,2017,35.777,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AL,2018,36.572,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AL,2019,38.042,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AL,2020,45.015,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AT,2011,31.552,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AT,2012,32.734,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AT,2013,32.665,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AT,2014,33.550,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AT,2015,33.498,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AT,2016,33.370,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AT,2017,33.137,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AT,2018,33.784,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AT,2019,33.755,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,AT,2020,36.545,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BA,2011,17.995,
ESTAT:NRG_IND_REN$DEFAULTVIEW(1.0),01/02/22 23:00:00,A,REN,PC,BA,2012,18.014,
